FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
18051,18051,Indiana,-87.584594368,38.311825371,164.07638561969432,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2319919037980712,10.0,Rural Middle America,10 Rural Middle America,95.1,2.0,0.4,1.6,0.5,90.9,23.4,16.9,52620.0,33596.0,488.78,2.5,68.73439993453087,104.0,727.0645161290322,35.0,Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.230249800755514,0.9162907318741551,0.021641401242083348,0.003095606619835695,2.0,5.953089653530182,14.0,41.67162757471127,81.0,241.10013096797238,96.0,285.74830336944876,115.0,342.3026550779855,132.42857142857142,394.1795792016056
18053,18053,Indiana,-85.6547259036,40.5158445871,164.3619117015576,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.157265774378585,10.0,Rural Middle America,10 Rural Middle America,88.2,7.6,0.8,4.2,0.6,87.0,20.8,18.3,42593.0,66944.0,414.03,1.0,161.68876651450378,267.0,1799.96875,35.0,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.085673293016482,0.0,0.02688767850740918,0.003988408221797323,21.142857142857142,31.582900846763177,41.71428571428572,62.312209778748986,156.85714285714286,234.3109806063917,181.0,270.37523900573615,221.28571428571428,330.55346899754164,326.7142857142857,488.04117727396886
18055,18055,Indiana,-86.962046365,39.0363277254,164.17265919587825,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,97.8,0.4,0.3,1.4,0.1,87.7,22.1,18.9,49177.0,32295.0,541.73,3.5999999999999943,59.614568142801765,73.0,4077.65625,47.0,Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.087899976128892,1.2809338454620627,0.12626277287505805,0.0022604118284564175,23.857142857142858,73.8725587773428,38.0,117.66527326211488,79.0,244.61991020281778,85.0,263.1986375599938,96.0,297.25963771481656,129.14285714285714,399.8849888306461
18057,18057,Indiana,-86.0520142517,40.072489475,164.3065002718518,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.0417501067716983,1.0,Exurbs,1 Exurbs,87.1,3.7,5.8,3.9,0.7,96.4,27.8,11.4,94644.0,316095.0,397.94,0.9000000000000057,794.32829069709,382.0,7904.261472734255,37.1,Hamilton,,,,,,,,,,,,,,,,35.003963996219554,21.51340932591773,6.876699013067493,137.52191737740918,36.525260972691996,280.4348986091593,268.2389750083098,94.02994035510108,468.0932459333658,116.29078036003335,1114.1455805515711,831.4616900106015,145.01682553744368,3204.6828328928823,972.7036878173263,6.677496840148321,-0.10536051565781998,0.02500596805623074,0.0012084974453882536,94.42857142857144,29.873478362065658,126.71428571428572,40.08740591097162,394.1428571428572,124.69126596208648,427.0,135.0859709897341,469.4285714285714,148.5086987863052,599.7142857142857,189.72596393941242
18059,18059,Indiana,-85.7732376368,39.8235499831,163.9343765175045,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,1.0,Exurbs,1 Exurbs,94.9,2.1,0.8,2.3,0.2,93.8,23.6,15.6,73142.0,73830.0,306.12,0.9000000000000057,241.1799294394355,264.0,1579.4516129032259,42.7,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4855432501114905,-0.10536051565781998,0.021393086995844857,0.0035757822023567655,27.428571428571427,37.15098392058977,45.0,60.950832994717594,129.0,174.72572125152377,149.71428571428572,202.78245389988587,177.85714285714286,240.90091136007433,243.8571428571429,330.29546641899344
18061,18061,Indiana,-86.1113109452,38.1951228784,162.9769519128293,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2322219983883964,10.0,Rural Middle America,10 Rural Middle America,96.6,0.8,0.4,1.8,0.9,89.0,22.5,16.9,57132.0,39712.0,485.22,1.5999999999999943,81.84328758089114,170.0,2114.6875,36.2,Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.404806291668548,0.470003629245732,0.053250591760676876,0.004280821917808219,21.285714285714285,53.60020720617014,26.0,65.47139403706689,61.42857142857143,154.68516173592724,76.71428571428571,193.17658570277425,93.85714285714286,236.34453781512605,128.28571428571428,323.0401749740992
18063,18063,Indiana,-86.5099758786,39.769517371,164.397189348055,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,1.0,Exurbs,1 Exurbs,87.7,6.6,2.8,3.7,1.0,93.4,25.6,13.0,78355.0,160940.0,408.39,1.0999999999999943,394.0840862900659,260.0,823.90625,30.0,Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.976564303507632,0.09531017980431969,0.0051193379520318135,0.0016155088852988692,69.85714285714286,43.40570576434874,141.28571428571428,87.78781799783414,298.2857142857143,185.3397006870351,322.57142857142856,200.4296188464201,363.57142857142856,225.90495126844078,510.8571428571428,317.42086669388766
18065,18065,Indiana,-85.3964353742,39.9310397361,163.75707144324414,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.1959243446156384,10.0,Rural Middle America,10 Rural Middle America,94.8,2.5,0.5,1.7,0.6,89.6,20.7,18.3,48235.0,48483.0,392.93,1.0999999999999943,123.38838978952994,134.0,1701.7681451612902,38.8,Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8153370210605635,0.09531017980431969,0.03510030619312522,0.002763855371986057,9.571428571428571,19.74182408561469,31.0,63.9399377101252,92.28571428571428,190.34654267622523,111.0,228.9462285749644,154.71428571428572,319.1103803689659,219.8571428571429,453.4726457874778
18067,18067,Indiana,-86.1169307298,40.4835856225,164.65200286749803,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.1595397332103365,15.0,Middle Suburbs,15 Middle Suburbs,87.4,7.2,1.3,3.3,1.0,88.9,22.7,18.6,50869.0,82387.0,293.07,0.7000000000000028,281.11713925000856,435.0,1543.951995272525,35.5,Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63877144812779,-0.35667494393872834,0.018740238086986116,0.005279959216866739,23.285714285714285,28.2638210952144,70.57142857142857,85.658451662797,194.7142857142857,236.3410316121302,238.0,288.8805272676515,293.57142857142856,356.3322230102183,419.7142857142857,509.4423704155823
18069,18069,Indiana,-85.4881722777,40.8292399575,164.47966508347557,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2444334487877288,10.0,Rural Middle America,10 Rural Middle America,96.0,1.0,0.8,2.3,1.1,91.0,21.8,16.5,52208.0,36378.0,382.59,1.2000000000000028,95.08350976240885,95.0,304.15625,36.3,Huntington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.554755555592868,0.182321556793957,0.008360994282258508,0.002611468469954368,2.0,5.49782835779867,5.0,13.744570894496674,77.0,211.66639177524877,81.71428571428571,224.62555861863135,100.0,274.89141788993345,147.0,404.0903842982022
18071,18071,Indiana,-86.0375413468,38.9064174884,163.44431606037278,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,91.4,1.1,2.0,6.6,3.8,86.6,24.6,15.7,49506.0,43938.0,509.31,1.2999999999999972,86.26965895034458,250.0,7308.428137923904,39.0,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.457477959798473,0.26236426446748884,0.16633502066375128,0.005689835677545632,1.0,2.275934271018253,20.0,45.51868542036506,64.28571428571429,146.31006027974485,77.0,175.2469388684055,90.0,204.83408439164276,118.57142857142856,269.8607778493071
18073,18073,Indiana,-87.1161212419,41.0229983046,165.7271997454236,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,94.3,0.8,0.4,6.0,2.2,88.2,23.9,16.9,59574.0,33449.0,559.87,2.0,59.74422633825709,70.0,1529.1835662745573,35.7,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090072555820552,0.6931471805599453,0.04571686945124091,0.0020927381984513736,1.0,2.9896259977876767,5.0,14.948129988938383,42.85714285714285,128.1268284766147,56.0,167.4190558761099,84.0,251.12858381416484,136.0,406.58913569912403
18075,18075,Indiana,-85.0056353252,40.4379183725,163.86505983299605,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,97.3,0.4,0.2,3.0,0.6,84.8,25.9,17.1,44772.0,20993.0,383.64,3.0999999999999943,54.72057136899176,85.0,99.375,39.6,Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.002239714944572,1.1314021114910988,0.0047337207640642115,0.0040489687038536655,0.0,0.0,6.0,28.58095555661411,28.0,133.3777925975325,32.0,152.43176296860858,46.0,219.12065926737483,69.0,328.6809889010623
18077,18077,Indiana,-85.4385728826,38.7858226615,162.94693153379527,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.1529919037131246,10.0,Rural Middle America,10 Rural Middle America,95.3,2.2,0.8,2.7,0.4,90.1,20.8,16.8,51119.0,32237.0,361.37,2.0,89.2077372222376,122.0,14693.286548431408,41.5,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.490967775983868,0.6931471805599453,0.4557895135537242,0.0037844712597326054,1.0,3.102025622731644,5.0,15.510128113658219,71.28571428571429,221.1301122490129,86.57142857142857,268.5467896250537,97.0,300.89648540496944,140.42857142857142,435.6130267350294
18079,18079,Indiana,-85.6280646001,38.9969300555,163.23055411595413,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,5.0,Working Class Country,5 Working Class Country,97.1,1.1,0.2,2.4,0.5,85.4,23.5,15.7,49801.0,27727.0,377.22,2.5,73.50352579396638,118.0,92.78125,39.0,Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.297333375054205,0.9162907318741551,0.0033462419302484944,0.004255779565044902,5.0,18.03296425866484,13.0,46.88570707252858,44.0,158.69008547625057,49.0,176.72304973491543,62.85714285714285,226.70012210892938,95.0,342.62632091463195
18081,18081,Indiana,-86.1016367881,39.4899707456,163.9141250664565,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.1747248687023303,1.0,Exurbs,1 Exurbs,91.8,2.5,3.1,3.5,1.2,92.0,25.1,14.2,68712.0,151564.0,320.19,1.5999999999999943,473.3564446110122,380.0,5379.954567575083,36.8,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.159848687378198,0.470003629245732,0.035496256153011815,0.002507191681401916,109.0,71.91681401916023,145.14285714285714,95.76341159038897,354.57142857142856,233.94172004659984,392.57142857142856,259.013636860619,447.57142857142856,295.30193751248885,565.5714285714286,373.1568370928641
18083,18083,Indiana,-87.4180084675,38.6890898846,164.23442114548376,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2028388890373974,10.0,Rural Middle America,10 Rural Middle America,94.2,2.9,0.8,1.9,0.5,88.3,21.6,17.1,46457.0,37409.0,515.83,1.4000000000000057,72.5219549076246,185.0,3087.4577956989247,39.0,Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28388934233006,0.336472236621217,0.08253248671974457,0.004945334010532225,0.0,0.0,15.857142857142858,42.388577233133354,84.42857142857143,225.6905328358722,91.0,243.25697024780132,107.42857142857144,287.1730637776242,139.0,371.5683391697185
18085,18085,Indiana,-85.8607176828,41.244097338,165.03721026564116,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2301220719234576,10.0,Rural Middle America,10 Rural Middle America,93.9,0.7,1.2,7.9,2.3,85.5,24.3,15.8,58402.0,78806.0,537.5,2.0999999999999943,146.61581395348838,330.0,286.94102822580646,34.8,Kosciusko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.987815655077467,0.7419373447293746,0.0036411063653250574,0.004187498413826358,2.0,2.5378778265614295,29.0,36.79922848514072,107.85714285714286,136.86412564670565,123.71428571428572,156.98587127158558,149.0,189.07189807882648,222.28571428571428,282.0669927235417
18087,18087,Indiana,-85.4264979093,41.6426062358,165.0379616045542,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.1477838837245133,4.0,Evangelical Hubs,4 Evangelical Hubs,97.9,0.1,0.2,4.0,0.1,63.7,32.9,13.2,60675.0,38942.0,379.56,3.799999999999997,102.59774475708716,92.0,120.96875,37.6,LaGrange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.630815951570009,1.3350010667323393,0.003106382568948693,0.0023624878023727593,2.0,5.135843048636434,17.0,43.65466591340969,70.0,179.75450670227517,72.0,184.8903497509116,78.85714285714286,202.49895448909368,99.71428571428572,256.0584605677308
18091,18091,Indiana,-86.7423662187,41.5490215572,165.85881896383964,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,82.8,11.1,0.6,6.5,2.1,88.3,21.7,16.8,51101.0,110552.0,598.24,2.5999999999999943,184.7953998395293,389.0,408.6663306451613,37.2,LaPorte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219249266254517,0.9555114450274341,0.003696598258241925,0.0035187061292423476,22.571428571428573,20.41702417995927,67.57142857142857,61.12185086785275,195.0,176.38758231420508,224.7142857142857,203.26569009541728,252.0,227.94702945220348,346.7142857142857,313.6209980048174
18089,18089,Indiana,-87.3763856,41.4722121302,166.23338504735312,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,-0.068008766578549,15.0,Middle Suburbs,15 Middle Suburbs,61.6,24.0,1.4,18.7,9.5,88.1,23.9,15.7,54249.0,486849.0,496.98,2.299999999999997,979.6148738379813,697.0,7264.979944804962,27.5,Lake,88.83860681089682,113.53179100207204,38.700278983650925,114.2837504469675,43.42269336114443,186.79521944172785,162.5773949176437,24.380005109556222,578.2194473962351,135.01297627307437,671.8026288254327,634.499054162129,102.46849003066772,1379.5804562032863,440.5717605928213,111.02335341782835,110.2219169650406,8.592286230618242,208.62094524055144,63.16544559015726,386.3117459154728,414.94679387919143,139.7761095914313,578.1789127876481,150.7266532635196,1582.6483932109254,1168.490491764775,131.54241331625562,4989.021661284602,1546.7312394442329,6.887159508545819,0.8329091229351028,0.014922450174088808,0.0014316554003397357,181.8571428571429,37.35391114229317,401.7142857142857,82.51311715014013,872.0,179.11097691481342,1030.2857142857142,211.6232577833608,1174.428571428571,241.23056048766065,1688.7142857142858,346.86613009665945
18093,18093,Indiana,-86.4834511309,38.8411628915,163.70224214120864,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,96.5,0.4,0.5,1.6,0.5,88.5,22.2,19.2,52092.0,45619.0,448.83,1.4000000000000057,101.63981908517702,178.0,2124.1410215053766,35.5,Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.621435378493443,0.336472236621217,0.046562638845774273,0.0039018829873517613,24.142857142857142,52.92281098414507,41.71428571428572,91.44059649331578,111.14285714285714,243.63282216369745,127.0,278.3927749402661,172.85714285714286,378.9148005373701,243.8571428571429,534.551706212637
18095,18095,Indiana,-85.7193451682,40.1616556187,164.14564991825495,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.0902745067758001,15.0,Middle Suburbs,15 Middle Suburbs,87.8,7.9,0.6,3.9,0.8,88.1,21.9,17.6,47436.0,129505.0,452.13,1.4000000000000057,286.4331055227479,255.0,5675.646108937179,37.6,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.657505020315297,0.336472236621217,0.04382569096897555,0.0019690359445581253,65.0,50.191112312265936,103.57142857142856,79.97484928877539,314.57142857142856,242.9029215639771,346.57142857142856,267.61239224078497,414.1428571428572,319.78908701815163,601.7142857142857,464.6262968335475
18097,18097,Indiana,-86.1384716709,39.7817096805,164.15254931150275,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,-0.1202702316407329,14.0,Big Cities,14 Big Cities,62.3,27.7,3.1,10.2,3.4,85.7,24.8,12.0,46692.0,944523.0,396.25,2.0,2383.654258675079,2375.0,8050.898821375603,37.2,Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.776389991944453,0.6931471805599453,0.008523772127704252,0.002514496735389186,576.4285714285714,61.02853730703979,842.5714285714286,89.20602553579198,1630.2857142857142,172.6041307925497,1806.0,191.20762543633134,2141.714285714286,226.75088756062962,2801.714285714286,296.6274284177607
18099,18099,Indiana,-86.2617612923,41.3248489608,165.36817274700232,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,,10.0,Rural Middle America,10 Rural Middle America,93.0,1.0,0.5,9.8,3.6,84.8,25.2,17.0,54229.0,46595.0,444.27,3.5,104.87991536678146,100.0,2393.796875,38.0,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.652816032502234,1.252762968495368,0.0513745439424831,0.0021461530207103766,1.1428571428571428,2.4527463093832873,30.714285714285715,65.91755706467585,104.0,223.19991415387918,116.57142857142856,250.18012355709533,135.71428571428572,291.2636242392654,180.14285714285714,386.61413701654067
18101,18101,Indiana,-86.8030654716,38.7080111869,163.82487364424006,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2955925563173359,10.0,Rural Middle America,10 Rural Middle America,98.1,0.8,0.1,1.0,0.1,85.5,22.5,18.5,51224.0,10210.0,336.14,1.4000000000000057,30.37424882489439,46.0,924.0887096774194,23.7,Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4135951713102908,0.336472236621217,0.09050819879308711,0.0045053868756121445,0.0,0.0,0.0,0.0,15.0,146.91478942213516,15.0,146.91478942213516,19.0,186.09206660137122,24.0,235.06366307541626
18103,18103,Indiana,-86.0450230743,40.7695040098,164.81303862548765,MIA,5.0,48.47358333333333,64.81,0.0,79.63,30.107803304540997,52.34790849673203,50.46,48.15,62.04,3.4632215481502326,54.63,56.02,50.46,56.02,2.417645218670703,43.464771241830064,43.06,36.11,56.02,6.668247035979672,29.08695652173913,28.7,25.0,36.11,3.8196216195809503,24.768333333333334,25.0,19.44,27.78,2.5884573561474467,0.2142001615553884,10.0,Rural Middle America,10 Rural Middle America,90.7,5.2,0.5,3.1,1.2,85.5,21.5,16.9,47460.0,35901.0,375.62,2.299999999999997,95.57797774346413,123.0,887.0907258064516,39.7,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.559942435188835,0.8329091229351028,0.02470935978960061,0.003426088409793599,1.0,2.7854377315395116,5.0,13.927188657697558,62.71428571428572,174.6867377351208,73.0,203.33695440238432,98.0,272.9728976908721,147.85714285714286,411.84686459191346
