FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
36121,36121,New York,-78.2244395122,42.7023842075,161.0805521871355,MIA,2.0,57.2145,78.7,5.56,82.41,32.31053271175898,73.53803921568627,72.69,72.22,79.17,1.9268265629566093,70.68858333333333,72.69,63.43,74.07,2.693970327871281,47.977973856209154,43.52,40.74,63.43,7.3402381790802815,43.796521739130434,44.44,40.74,44.44,1.1775654105931903,44.967083333333335,44.44,38.89,49.07,3.208175322603204,0.2234685073339085,10.0,Rural Middle America,10 Rural Middle America,91.6,4.5,0.4,3.3,1.1,89.6,19.9,16.6,57914.0,40565.0,592.91,1.0,68.41679175591574,61.0,352.71875,33.3,Wyoming,4.225618288007444,0.0,0.008695149759645,0.0015037593984962,16.930563349288857,41.73687501365427,49.18327688843191,121.24559814724986,92.79365025771176,228.7529896652576,84.11430513525772,207.3568473690564,100.53205320576429,247.8295407512986,114.17991821036124,281.4739756202668,0.0726734869961789,14.656381486676,9.45305090104331,0.592300098716683,2.32980832782551,7.57876184181538,10.9376670586977,3.46687441944086,0.151515151515152,0.757575757575758,0.517063081695967,0.740302043233639,4.17804406033774,0.363636363636364,0.0009392333292247,0.0004264760261309,0.0002637741895722,0.0033723653395784,0.0033723653395784,0.0045162085541723,0.005941082213731,0.0031283125847405,0.0085763589301121,0.0004831751509922,0.0017330210772833,0.0003229384937754,0.0001306545051152,0.0002514482928633,0.0130802415875754
36123,36123,New York,-77.1054588564,42.633442368,160.3073765801858,MIA,2.0,57.2145,78.7,5.56,82.41,32.31053271175898,73.53803921568627,72.69,72.22,79.17,1.9268265629566093,70.68858333333333,72.69,63.43,74.07,2.693970327871281,47.977973856209154,43.52,40.74,63.43,7.3402381790802815,43.796521739130434,44.44,40.74,44.44,1.1775654105931903,44.967083333333335,44.44,38.89,49.07,3.208175322603204,0.0796513255228117,10.0,Rural Middle America,10 Rural Middle America,96.2,0.9,0.8,2.2,0.7,86.2,22.6,19.5,54343.0,25009.0,338.24,2.0999999999999943,73.93862346263008,51.0,159.9375,29.5,Yates,4.303235336384013,0.7419373447293746,0.0063951977288176,0.0020392658642888,2.02380091095582,8.092290419272341,4.405744761699619,17.61663705745779,18.55223488091601,74.18223391945305,18.822657356683106,75.26353455429287,1.068744045028125,4.273437742525191,-14.908695901648208,-59.61332281038109,0.0504618337398536,13.2944732297064,7.17687451545022,0.68942037620223,2.52265313519391,10.2500906125408,11.4181329525889,2.75394132907603,0.25,0.0,0.0,0.0,18.8156134733087,0.575,0.0012795393658283,0.000843696269343,0.0004678315806309,0.0030069175096965,0.0058778839617737,0.003954576352513,0.0077212203606701,0.0026830341077212,0.0117437722419928,0.0006397696829141,0.0025190931264744,0.0005238114278859,0.0002119237074653,0.0004078531728577,0.0201127594066136
37001,37001,North Carolina,-79.3994248175,36.0437098766,156.84119586348766,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0450316361100039,15.0,Middle Suburbs,15 Middle Suburbs,70.2,19.1,1.6,12.4,6.2,85.5,22.5,16.4,45735.0,160576.0,429.99,2.5,373.44124281960046,440.0,596.25,37.9,Alamance,5.92276067712286,0.9162907318741552,0.0037131949980071,0.0027401355121562,25.85623754144653,16.102180613196573,125.30879877043488,78.03706579466103,224.80008702060744,139.9960685411316,209.41913762834136,130.41745816830743,288.40795785343886,179.60838347787893,181.48038799563983,113.0183763424421,0.0289457951375049,15.1195949097208,12.1762749964876,3.32872663311931,7.33773960917002,11.9600281007613,16.8188629465029,3.52456847577394,0.0689655172413793,1.37931034482759,0.550115524260095,0.760253924810887,11.8969367018741,0.144827586206897,0.0002279294539657,0.0001301564368274,6.850338780390594e-05,0.0008793343961737,0.0006345904742925,0.0011184734954165,0.0013270974491829,0.0008077172180151,0.0018570645675567,0.0001444798724591,0.0005075478278198,0.0001108509366281,4.546133917895576e-05,5.853925866879235e-05,0.0030558738541251
37003,37003,North Carolina,-81.1770268506,35.9210263138,157.9486380753726,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.3163608933430318,4.0,Evangelical Hubs,4 Evangelical Hubs,87.9,5.7,1.1,4.6,3.5,81.6,20.5,19.1,44961.0,37119.0,260.18,2.9000000000000057,142.6666154200938,77.0,129.36677631578948,41.5,Alexander,4.960510547708672,1.0647107369924302,0.0034851902345372,0.0020744093321479,-21.182719093281225,-57.067052165417245,10.913212601430953,29.40061047288707,127.47965198361896,343.4350386153155,171.89321865521322,463.08687910561497,250.5007388368243,674.8585329260602,224.21930967579956,604.0553616094171,0.035722945122444,19.0674976481656,9.89651654277802,1.51854265235006,0.408561497652296,31.1665345447893,14.9183171086494,3.83946444393397,0.0,0.0,0.0,0.0,10.7958033372398,2.12,0.0009348312185134,0.0005549718473019,0.0004364341711791,0.0035561302836822,0.0021660066273337,0.0048250222258142,0.0048573506829386,0.0034456747218405,0.0074840378242948,0.0006061585710821,0.0021390662463967,0.0004795387806783,0.00019666478084,0.0002532395808076,0.0119157304884291
37005,37005,North Carolina,-81.1278593427,36.4912704378,158.33546332078697,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2774081837236854,2.0,Graying America,2 Graying America,94.3,2.4,0.3,9.6,1.9,76.6,17.7,25.5,37558.0,10973.0,234.65,1.2000000000000028,46.76326443639463,27.0,289.46875,35.2,Alleghany,3.845097946750372,0.182321556793957,0.0263800920441082,0.0024605850724505,2.9738027623836456,27.10109142790163,-2.381131494154504,-21.69991337058693,2.2085770288619244,20.127376550277265,3.4893311916466554,31.79924534445143,8.432149246604325,76.84452061062905,8.476078567207725,77.24486072366469,0.0148546432151644,24.3347103468153,9.24989464812474,1.3482719331561,0.53921568627451,17.0588235294118,24.6359447004608,3.04753728940873,0.909090909090909,0.0,0.0,0.0,11.1612903225806,0.818181818181818,0.0031349676478629,0.0021689601749749,0.0007381755217351,0.008220176797594,0.0076824933928734,0.0109906133236125,0.0190740909505149,0.0079376651781645,0.0284060876697348,0.0012211792581791,0.0064339743005559,0.0016221634922081,0.0006652692973662,0.0008566481363346,0.03913241593001
37007,37007,North Carolina,-80.102712026,34.9737894417,156.52419748455108,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,-0.018454121552201,3.0,African American South,3 African American South,47.7,48.7,1.3,3.9,0.7,80.5,19.5,17.2,39126.0,25306.0,531.57,3.0,47.606147826250535,46.0,138.5,39.4,Anson,3.862961908911121,1.0986122886681098,0.0054730103532759,0.0018177507310519,-18.032629255236813,-71.25831524238052,-4.331525463291143,-17.116594733625003,44.32811776529407,175.16840972612846,58.3922756146296,230.7447862745183,96.29221387658409,380.511396019063,115.08056782341032,454.7560571540754,0.0726309966015964,18.7897518588193,11.0340479192938,1.34384072998756,1.13851992409867,25.2630671036743,19.8005880097149,5.42742780901553,0.476190476190476,0.0,0.0,0.0,12.2140974406938,1.0952380952381,0.0013909744724571,0.0011499249189915,0.0006717774440844,0.0070339050027661,0.007326325772544,0.0087607681972654,0.0121828815300719,0.0063305145024895,0.0175254880265549,0.0012566189836402,0.0038488895914012,0.0007033905002766,0.0002884691377538,0.0003714534102584,0.0173318580573777
37009,37009,North Carolina,-81.5005211955,36.434424701,158.54549741245162,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2719704323153886,5.0,Working Class Country,5 Working Class Country,95.1,0.7,0.4,5.0,1.8,84.2,18.3,24.0,40978.0,26786.0,426.13,0.7999999999999972,62.858752024030224,160.0,101.0,34.0,Ashe,4.140890177911609,-0.2231435513142133,0.0037706264466512,0.0059732696184574,4.834620996200575,18.049059195850724,13.092762160484522,48.87912402181932,72.01166900233652,268.84069664129214,76.80557683655489,286.73776165368065,118.1987080205474,441.2704697250332,138.0621598729266,515.4265656422258,0.0160531620996042,16.4306284271569,9.5722151630665,0.851163517101359,2.88968213496515,21.6442857952292,17.9501720161809,2.68265600710637,0.476190476190476,0.0,0.0,0.0,11.8953361233646,0.904761904761905,0.0012095870977376,0.0008250578660494,0.0005338609721496,0.0031658328977824,0.0054020757111924,0.0042074217875009,0.0079593817665944,0.0029829015157171,0.0114910774285074,0.000425595460315,0.0022810423355484,0.0006645262450533,0.0002725304263421,0.0003509295900843,0.0169080863137459
37011,37011,North Carolina,-81.9226013745,36.0766050343,158.56866342562213,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2843837495000286,2.0,Graying America,2 Graying America,91.5,4.5,0.9,5.1,0.5,82.3,15.5,21.1,38134.0,17501.0,247.0,1.7000000000000028,70.85425101214575,36.0,67.8125,35.0,Avery,4.26062496450818,0.530628251062172,0.0038747785840809,0.0020570253128392,22.993003582066223,131.38108440698375,5.573879244073391,31.848918599356555,16.424197316409057,93.8471933970005,39.36222187013,224.91412987903547,46.63399345162137,266.4647360243493,19.19346224374468,109.67066021224318,0.1905033998057254,20.7997218358832,6.31546986488538,1.15078894293511,8.33686291119582,15.8195679796696,14.4473332864872,1.97096117206491,0.476190476190476,0.0,0.0,0.0,15.0209734336507,1.38095238095238,0.0019141763327809,0.0011485057996685,0.0009370893091823,0.0051711330781098,0.0032398148677218,0.0067938974915719,0.0125078566939032,0.0051139934860865,0.0197760127992686,0.0010342266156219,0.0042968973201531,0.0010170847380149,0.0004171190217701,0.0005371121650191,0.0262727844123192
37013,37013,North Carolina,-76.8453144055,35.486983815,154.72270131153903,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1440213364942954,4.0,Evangelical Hubs,4 Evangelical Hubs,71.4,25.5,0.1,7.6,0.6,87.6,20.7,22.9,43688.0,47243.0,827.97,0.7999999999999972,57.05883063396016,87.0,552.125,37.5,Beaufort,4.044082851953909,-0.2231435513142133,0.0116869165802341,0.001841542662405,-16.86699898426161,-35.70264162788479,26.699176238705476,56.514565626030254,65.48726445110877,138.61792107001835,77.68877325691834,164.44504637071807,115.7494848776553,245.00875236046676,76.3922843386919,161.70074791755795,0.0102449040069428,19.7868999551368,10.9081500646831,1.07450334809014,2.30235248746626,26.8530659467798,19.1905139016716,4.75980950408945,0.263157894736842,2.10526315789474,0.550357732526142,0.74019245003701,10.426267281106,0.605263157894737,0.0006836991723641,0.0005545795144254,0.0001735706877209,0.0032872594881781,0.0042101475350845,0.0040217598374362,0.0053150731325275,0.002823698749021,0.0071925999618991,0.0005672798086489,0.0018563596723324,0.0003767753952966,0.0001545202463857,0.0001989712761678,0.0095442711089473
37015,37015,North Carolina,-76.9667121404,36.0656302022,155.2365053774415,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,-0.1068010588474852,3.0,African American South,3 African American South,34.8,61.1,0.6,2.1,0.8,78.7,17.9,21.0,33143.0,19644.0,699.19,2.5,28.09536749667472,39.59,91.3125,42.4,Bertie,3.3356047049795814,0.9162907318741552,0.0046483659132559,0.0020153736509875,5.701745279624771,29.025378128816797,46.64804541754225,237.4671422192133,61.001991687997766,310.5375264100884,104.92364468922278,534.1256601976318,113.45553355426576,577.5582037989501,119.67404794701102,609.214253446401,0.0706577071879454,22.2831363143167,13.0140421263791,0.382978723404255,0.34549334417234,36.6527791891068,22.9614670887458,5.98802395209581,0.555555555555556,0.0,0.0,0.0,10.4167801688913,2.77777777777778,0.0017511708409692,0.0015984524536754,0.0008959478721238,0.0078191814294441,0.0121971085318672,0.0093616371411117,0.0120494807574832,0.0067959682345754,0.0173691712482182,0.0011555691305233,0.0045001018122581,0.0009061290979433,0.0003716147424149,0.0004785176135206,0.0223579718998167
37017,37017,North Carolina,-78.5636493115,34.6145873342,155.22098702924276,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0694830955059506,3.0,African American South,3 African American South,57.1,35.0,0.1,7.5,4.1,80.1,21.1,20.0,32378.0,33778.0,874.94,2.4000000000000057,38.60607584520081,74.0,131.6875,39.1,Bladen,3.653409669399952,0.8754687373539023,0.0038986174433062,0.0021907750606903,-0.6516689612840239,-1.9292704164960144,38.667337698726136,114.4749176941386,83.53240568677566,247.298258294676,141.01689801893556,417.4814909673029,210.7807804643868,624.0179420462631,211.15343896322423,625.1212000805975,0.0141808277577121,21.608832807571,14.3184421534937,1.63837038426664,0.889410974995805,37.0531968451082,25.9807750075098,3.56375031884269,0.416666666666667,1.66666666666667,0.416319733555371,0.592417061611374,14.0229885057471,2.0,0.0012937414885428,0.0008999940789863,0.0004825626147196,0.0050447036532654,0.0064065367991,0.0063946947717449,0.0091450056249629,0.0048789152702942,0.0144324708390076,0.0008851915447924,0.0024868257445674,0.0005269702173012,0.0002161169992302,0.0002782876428444,0.0123571555450293
37019,37019,North Carolina,-78.2274071617,34.0388755841,154.56880810029892,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1776682957591045,2.0,Graying America,2 Graying America,83.7,10.3,0.6,4.8,2.6,90.4,16.3,29.3,54406.0,126860.0,854.79,1.7999999999999972,148.41072076182454,302.0,491.21875,32.7,Brunswick,4.999983570454282,0.5877866649021174,0.0038721326659309,0.0023805770140312,-46.58224419702724,-36.719410528951,43.31997064388361,34.14785641170078,130.55323552409232,102.91126874041646,124.93830436375094,98.48518395376868,310.0758320218157,244.42364182706584,350.5205569515757,276.3050267630267,0.0071732618634715,18.2033038113245,6.98926714122377,0.934556373658015,4.29123355717045,22.4369883175421,12.8797093499328,3.15701307905419,0.2,1.9,0.38252466277431,0.510999946210532,10.9521577847855,0.22,0.0002672237111776,0.0001529244836827,7.252088916916285e-05,0.0010681065741762,0.0006676651426769,0.0013692259183351,0.0016593094750118,0.0009711492984392,0.0023703294970833,0.0001702664354406,0.000666088601608,0.0001403121551316,5.754374901466183e-05,7.409743023805771e-05,0.0036213148352514
37021,37021,North Carolina,-82.5301070587,35.611177887,158.64161406420922,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,-0.1339940426133907,11.0,College Towns,11 College Towns,88.8,6.3,1.2,6.5,0.9,91.0,19.0,19.0,50668.0,254474.0,655.99,3.200000000000003,387.92359639628654,522.0,1413.15625,28.0,Buncombe,5.960808403728257,1.1631508098056818,0.00555324414282,0.0020512901121529,84.4549256447032,33.18803714513199,151.15829000123884,59.40028843859838,329.0687277045189,129.3133002603484,348.20991676679347,136.8351646010176,493.781723421592,194.04014689971945,521.4360615728484,204.90740176711503,0.0270833169596893,14.292320562999,6.84638585154959,1.93082953237916,8.72104020856807,14.245297760525,12.3406966008555,2.46052426238656,0.0588235294117647,9.76470588235294,2.49436513899324,3.43742234738673,10.1999306045777,0.0411764705882353,0.0001100308872419,8.016536070482642e-05,2.7507721810479652e-05,0.0004165455017015,0.0002959044931898,0.0005426880545753,0.0007486030006994,0.0003921815195265,0.0010566894849768,6.79833696173283e-05,0.000315945833366,6.994820688950541e-05,2.868662417378593e-05,3.693894071692983e-05,0.0018512696778452
37023,37023,North Carolina,-81.7047784739,35.7496106399,158.18074031465352,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1995385232744783,4.0,Evangelical Hubs,4 Evangelical Hubs,84.7,6.5,3.6,6.0,2.8,80.9,19.4,19.2,42516.0,89712.0,506.72,3.4000000000000057,177.04452162930218,217.0,554.2641129032259,38.6,Burke,5.176401235573124,1.2237754316221174,0.0061782605772162,0.0024188514357053,18.10563115073626,20.181950185857257,106.20678510936698,118.38637541172528,204.6199072418555,228.08532553265505,243.3715910471832,271.2809780711424,367.0811872484145,409.1773533623312,399.72062879900943,445.5598234338877,0.0321919029784198,21.4179104477612,10.7666128287956,1.57190009129427,1.50394237321133,25.878516499562,18.0689655172414,4.997854997855,0.147058823529412,2.35294117647059,0.671676252046514,0.930448941614329,12.2776289580328,0.279411764705882,0.0004023987872302,0.0002530319243802,7.802746566791511e-05,0.0015059300873907,0.0019518013197788,0.001943998573212,0.0027064383805956,0.0013855448546459,0.0039872034956304,0.0002485732120563,0.0010411093276261,0.0001984126984126,8.137149991082575e-05,0.0001047797396112,0.0053058676654182
37025,37025,North Carolina,-80.5518508851,35.3867940405,157.13220574835375,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0550017870616734,1.0,Exurbs,1 Exurbs,71.6,17.7,3.4,10.2,4.6,90.0,26.0,12.8,64174.0,201448.0,364.39,3.9000000000000057,552.8362468783447,371.0,498.59375,35.9,Cabarrus,6.315061839910135,1.3609765531356022,0.002475049392399,0.0018416663357293,14.49681454255715,7.196306015724728,96.56413249426514,47.93501672603607,249.10493420124385,123.65718905188628,289.95439902101907,143.9351093190397,390.57162432066895,193.8821057149582,385.4274475400039,191.32850539097132,0.0079375322663913,11.3274298448597,11.5464944190099,2.20940841962315,5.59205050388639,6.32963261752014,10.9322084844599,4.08945398800667,0.08,2.0,0.686964167949,0.970911491708416,7.83676652154136,0.096,0.0001583535205114,9.382073785790872e-05,5.410825622493149e-05,0.0007639688654143,0.0004651324411262,0.0009655097097017,0.0010369921766411,0.0006820618720463,0.0014797863468488,0.0001265835352051,0.0004244271474524,8.836027163337438e-05,3.623763949009173e-05,4.6662165918748265e-05,0.002357928596958
37027,37027,North Carolina,-81.5464366451,35.9530379334,158.2225701405582,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2674036121742745,4.0,Evangelical Hubs,4 Evangelical Hubs,89.2,4.9,0.6,5.3,3.5,79.7,20.6,18.9,42072.0,81779.0,471.6,2.0999999999999943,173.4075487701442,178.0,856.03125,38.8,Caldwell,5.155644597252067,0.7419373447293746,0.0104676169921373,0.0021765979041074,4.97189320083421,6.079669842911029,45.97339763441904,56.21662973919838,217.9266379642422,266.48239519221585,272.4355560696053,333.13632603676416,388.6828007971699,475.2843649313025,385.6012643761351,471.51623812486713,0.0121302534880592,19.1301291397625,10.3914830950482,1.46827747868422,2.22134387351779,19.0118577075099,16.6395650500863,3.80272433982555,0.175438596491228,2.10526315789474,0.572874397288395,0.775895512737618,12.6060800711524,0.385964912280702,0.0004438792355005,0.0003008107215788,0.0002005404810525,0.001749837977965,0.0010993042223553,0.002265862874332,0.0031866371562381,0.0016287800046466,0.0046711258391518,0.0002885826434659,0.0010014795974516,0.0002176597904107,8.92649702246298e-05,0.0001149439342618,0.0058804827645238
37029,37029,North Carolina,-76.1609504039,36.3411216216,154.91161359813125,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2656264956446826,1.0,Exurbs,1 Exurbs,82.5,14.0,1.8,2.8,0.2,85.6,23.8,17.1,63349.0,10447.0,240.68,0.7000000000000028,43.40618248296493,33.4,2307.797379032258,35.1,Camden,3.770601884485357,-0.3566749439387283,0.2209052722343503,0.0031970900737053,1.4746418317797,14.11545737321432,4.343211885682366,41.57377128058166,5.281963029542456,50.55961548332015,7.363536871777909,70.48470251534324,10.9335390608065,104.65721317896526,16.47960060520711,157.74481291478045,0.0031588015698286,14.2900825603914,13.1386861313869,0.72325464590658,1.72658467360454,15.6575212866604,11.2185316358763,5.62003665241295,0.0,0.0,0.0,0.0,8.09472969038144,7.42857142857143,0.00360869149038,0.0013688140135924,0.0008710634631951,0.017124533358859,0.011687565808366,0.0218053029577869,0.0270125394850196,0.0158131521010816,0.0391595673399061,0.0027663444050923,0.0068919306978079,0.0017038384225136,0.0006987651957499,0.0008997798411027,0.0418589068632143
37031,37031,North Carolina,-76.5357430669,34.8612598084,154.04922638555357,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2602292513058619,2.0,Graying America,2 Graying America,89.9,5.6,1.1,4.3,0.4,91.1,18.0,23.6,54428.0,68920.0,519.84,1.2000000000000028,132.57925515543243,148.0,189.03125,33.7,Carteret,4.887180618721076,0.182321556793957,0.0027427633488102,0.0021474172954149,-31.67764441715212,-45.96291993202571,-23.573403618374023,-34.20400989317183,9.994447547835517,14.501519947526864,56.24042295909875,81.60247092150138,122.78392492028937,178.1542729545696,96.95156742017689,140.67261668626938,0.0161636680208937,20.4372093023256,8.7975749410576,0.753532658135727,9.64316483340346,18.1463004147382,11.5913497831525,3.71754253047731,0.120481927710843,0.963855421686747,0.365080089444622,0.492701853790725,11.3675441717064,0.156626506024096,0.0004976784677887,0.0002437608821822,0.000120429483459,0.0020603598374927,0.0011535113174695,0.0028351712130005,0.0029468949506674,0.0021561230412071,0.0046024376088218,0.0003351712130005,0.0011215902495647,0.0002582704585026,0.0001059199071387,0.0001363900174114,0.0067135809634358
37033,37033,North Carolina,-79.3335234769,36.3932742158,157.05653518090224,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0979952519124241,3.0,African American South,3 African American South,63.2,33.0,0.7,3.8,1.7,79.5,19.0,20.2,43961.0,22746.0,424.67,1.9000000000000057,53.56158899851649,3.0,121.5625,37.9,Caswell,3.980832188017633,0.6418538861723978,0.0053443462586828,0.000131891321551,15.188628023394992,66.7749407517585,30.258111187524047,133.0260757386971,72.12060468633169,317.06939543801855,86.3633287117388,379.6857852446092,106.04739250765893,466.22435816257325,103.83571547728371,456.5009912832309,0.0459861074474632,19.1549701980388,8.27661909989023,1.04666174843231,1.40100204119503,26.9437743551679,19.5739807604214,3.6968380912028,0.0,0.0,0.0,0.0,9.02936602323666,4.0,0.001525542952607,0.0011166798557988,0.0001978369823265,0.0076672821595005,0.0048843752747735,0.0093071309241185,0.0088191330343796,0.0063131979249098,0.0128550074738415,0.001143058120109,0.0033104721709311,0.0007825551745361,0.0003209355491075,0.0004132594741932,0.0197617163457311
