FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
19001,19001,Iowa,41.33075609,-94.47105874,3.7645684627520732,MSP,43.452914572864316,0.2412970241437394,10.0,97.8,0.4,0.6,1.9,0.2,94.2,21.7,22.0,51859.0,7124.0,569.3,0.5,12.513613209204287,3.0,374.46875,37.8,Adair,2.526817108452516,-0.6931471805599453,0.052564395002807414,0.0004211117349803481,0.0,0.0,1.0,14.03705783267827,26.714285714285715,374.9899735301195,157.0,17.1086528261858,7.52551020408163,3.60752386299832,0.0593471810089021,1.75818230998107,3.92209899918853,9.11990720603161,2.23580786026201,1.0,0.0,0.588235294117647,0.0,0.0,0.0,6.34397823285121,2.4,1.41176470588235,27.0,18.0,9.4,31.3,68.1,127.7,92.9,227.2,58.3,339.3,11.6,62.0,17.3,5.1,8.0,449.5
19003,19003,Iowa,41.02903567,-94.69932645,4.126549724479297,MSP,43.452914572864316,,10.0,,,,,,,,,,,423.54,,,17.0,3373.9375,31.0,Adams,,,,,0.0,,0.5714285714285714,,3.857142857142857,,139.0,14.5269286754003,4.50944546008531,2.22758990874932,0.171477565018577,1.34395221503235,4.72872075659532,11.4691425450573,1.6887417218543,1.0,0.0,1.05263157894737,0.0,0.0,0.0,5.51611141452759,3.7,3.89473684210526,33.9,20.9,11.4,29.7,77.9,161.3,96.2,295.4,67.8,421.1,12.5,74.7,17.3,5.1,8.0,525.1
19005,19005,Iowa,43.28383218,-91.37860922,2.4395696352282434,MSP,43.452914572864316,0.1555475504322766,5.0,96.8,1.3,0.5,6.4,0.1,87.7,22.9,21.8,51057.0,13880.0,639.56,2.0,21.702420414034652,6.0,162.03125,35.6,Allamakee,3.0774237941435763,0.6931471805599453,0.011673721181556195,0.0004322766570605187,4.0,28.818443804034583,8.857142857142858,63.812268423219436,44.57142857142857,321.11980238781393,340.0,12.0977306871195,5.23753567231828,9.20749279538904,2.03073121766659,3.83230452674897,14.40329218107,9.49109978580397,1.60490487782887,1.0,0.0,0.476190476190476,0.0,0.0,0.0,7.52062463170301,2.0,0.952380952380952,27.0,21.5,7.9,34.6,67.0,149.4,85.7,213.7,58.2,294.8,9.8,69.1,17.3,5.1,8.0,411.1
19007,19007,Iowa,40.74324454,-92.86865906,3.197108380317249,STL,43.452914572864316,0.2095123900879296,5.0,97.2,0.6,0.5,1.9,0.1,90.9,22.0,22.7,41111.0,12510.0,496.25,1.9000000000000057,25.209068010075566,23.0,107.09375,38.0,Appanoose,3.2272037714595565,0.6418538861723978,0.008560651478816947,0.0018385291766586731,3.0,23.980815347721823,3.0,23.980815347721823,47.0,375.6994404476419,155.0,19.6991710110247,6.35155096011817,4.57234212629896,0.304645849200305,3.92334389618228,7.393994265882,16.0743265173645,3.12158266229247,1.0,3.0,0.454545454545455,1.36363636363636,0.769230769230769,1.05782792665726,6.91463611424882,1.4,0.636363636363636,36.4,28.1,11.7,37.3,80.5,207.4,105.5,277.7,72.0,395.3,16.2,88.1,17.3,5.1,8.0,419.7
19009,19009,Iowa,41.6844628,-94.90581859,3.6138837862857542,MSP,43.452914572864316,0.2171367748802554,13.0,97.2,0.4,0.5,0.7,0.0,89.8,19.5,24.4,50397.0,5637.0,443.13,0.5999999999999943,12.72087197887753,2.0,81.28125,34.9,Audubon,2.543244107360957,-0.5108256237660002,0.014419238956891964,0.0003547986517651233,1.0,17.739932588256163,1.0,17.739932588256163,9.0,159.6593932943055,126.0,13.8050374927898,7.17220769518117,3.12222813553309,0.24330900243309,0.432037221668328,1.46227982718511,10.1738334858188,1.5748031496063,1.0,0.0,0.769230769230769,0.0,0.0,0.0,5.42311191992721,1.4,1.07692307692308,32.2,17.3,6.5,29.6,64.8,137.5,89.8,195.3,64.8,312.1,12.0,78.2,17.3,5.1,8.0,447.7
19011,19011,Iowa,42.08011739,-92.06463573,3.0314319943957346,MSP,43.452914572864316,0.1571841098883946,10.0,97.5,0.6,0.3,1.4,0.2,93.9,23.7,17.7,65475.0,25626.0,716.39,0.9000000000000057,35.77101857926549,10.0,1696.711693548387,36.8,Benton,3.5771380286626884,-0.10536051565781998,0.06621055543387135,0.00039022867400296575,1.0,3.9022867400296573,2.142857142857143,8.362043014349267,54.0,210.7234839616015,346.0,11.9382964453387,7.27699530516432,3.49644891906658,0.311100049776008,1.76983200071871,2.25496361512892,9.15442635966653,1.93348420741907,1.0,0.0,0.222222222222222,0.0,0.0,0.0,2.68384960983684,5.1,1.13333333333333,33.9,16.0,9.5,35.9,97.6,118.0,129.9,182.9,96.0,295.6,15.4,52.0,17.3,5.1,8.0,460.3
19013,19013,Iowa,42.4704581,-92.30524729,2.579846288420838,MSP,43.452914572864316,-0.0451623574344593,15.0,84.0,9.1,2.3,4.3,1.6,91.3,21.7,15.5,52688.0,133009.0,567.11,1.4000000000000057,234.53827299818377,263.0,979.59375,36.5,Black Hawk,5.457618785648529,0.336472236621217,0.007364868166815779,0.0019773098061033464,42.42857142857143,31.899022944741656,100.71428571428571,75.71990294963928,287.7142857142857,216.3118929653525,5222.0,12.19767470163,10.4198127453941,18.5393469614838,1.74004512715097,11.3709355415517,3.61613110428276,16.0267752289987,3.0411515727844,3.0,24.0,0.24,1.92,0.833593831405648,1.16352353711155,5.63598405769595,1.1,0.088,35.7,23.9,9.7,30.5,127.0,158.9,169.8,206.6,123.4,292.8,19.6,55.6,17.3,5.1,8.0,487.1
19015,19015,Iowa,42.03657094,-93.9313999,2.932574929166671,MSP,43.452914572864316,0.0906094927838175,10.0,96.4,0.5,0.4,2.6,0.3,94.3,22.0,17.3,61111.0,26399.0,571.46,1.9000000000000057,46.19570923599202,,1995.8641439205956,32.4,Boone,3.8328869200948397,0.6418538861723978,0.07560377832192869,,0.0,0.0,9.0,34.09220046213872,30.0,113.64066820712905,735.0,15.2804006897118,8.02559414990859,5.58733285351718,0.486862752987567,8.04028535459505,4.06210658833403,8.03744101492999,2.56028302765106,1.0,3.0,0.3125,0.9375,0.445831475702185,0.657462195923734,3.13079061148858,1.9,0.59375,33.0,17.8,7.8,35.5,87.8,97.6,110.4,211.1,80.6,303.6,13.2,62.1,17.3,5.1,8.0,473.7
19017,19017,Iowa,42.77461496,-92.31795937,2.2930336252704855,MSP,43.452914572864316,0.0942619643289484,10.0,96.2,1.0,1.1,1.5,0.3,96.2,22.1,19.2,68023.0,24782.0,437.9,0.5,56.59282941310802,29.0,177.1875,33.1,Bremer,4.035882288369086,-0.6931471805599453,0.007149846662900492,0.001170204180453555,6.0,24.21112097490114,9.0,36.31668146235171,54.0,217.90008877411023,1518.0,10.4381778741866,6.1867501304121,4.76152045839723,0.402018646822342,4.56660849331006,1.95850300562342,8.20457488131204,2.14424951267056,2.0,0.0,0.48780487804878,0.0,0.0,0.0,3.15337423312883,2.1,0.51219512195122,35.1,11.0,6.7,32.7,97.6,119.2,129.4,187.7,97.9,291.1,15.0,60.1,17.3,5.1,8.0,436.6
19019,19019,Iowa,42.4709188,-91.83510825,2.78140829604042,MSP,43.452914572864316,0.1065562130177514,10.0,97.4,0.1,0.6,1.5,0.0,94.1,27.0,17.3,61409.0,21125.0,571.26,1.0999999999999943,36.979658999404826,21.0,712.1354166666666,37.2,Buchanan,3.6103680046997195,0.09531017980431969,0.03371055226824458,0.0009940828402366863,0.0,0.0,4.714285714285714,22.31614539306847,29.0,137.27810650887574,312.0,12.2331395647924,8.83668903803132,3.74437869822485,0.101569244832665,2.20264317180617,4.44933920704846,9.46088794926004,1.98948948948949,1.0,0.0,0.294117647058823,0.0,0.0,0.0,5.16935754323768,3.5,1.02941176470588,34.1,17.5,7.2,32.6,98.1,170.0,130.6,242.7,97.3,304.0,14.7,53.7,17.3,5.1,8.0,479.9
19021,19021,Iowa,42.73545875,-95.15100162,2.886078743166881,MSP,43.452914572864316,0.1034057255676209,8.0,77.4,2.7,10.6,25.2,7.6,77.8,25.4,14.4,54556.0,20260.0,574.78,7.0,35.24826890288458,26.0,139.97625,32.6,Buena Vista,3.5624164189143586,1.9459101490553132,0.006908995557749259,0.0012833168805528134,0.0,0.0,12.0,59.230009871668315,36.0,177.69002961500493,1018.0,10.4463899697363,11.5364238410596,39.6544916090819,10.8164243489375,6.83461909353905,3.09787849566056,13.0457407503773,3.77237851662404,1.0,5.0,0.294117647058823,1.47058823529412,1.16740602381508,1.71585449553878,9.6662830840046,2.0,0.588235294117647,29.6,24.5,8.2,33.8,61.5,101.8,82.1,213.4,58.5,314.1,10.3,73.4,17.3,5.1,8.0,438.7
19023,19023,Iowa,42.73172833,-92.79015971,2.1931674175313227,MSP,43.452914572864316,0.2116050220563284,10.0,97.6,0.6,0.6,1.3,0.0,92.7,22.9,22.1,55999.0,14735.0,580.38,0.7999999999999972,25.38853854371274,12.0,4098.357515508685,39.7,Butler,3.2342978337492845,-0.22314355131421332,0.27813759860934406,0.0008143875127248049,0.2857142857142857,1.9390178874400115,2.7142857142857144,18.42066993068011,31.0,210.38344078724126,258.0,11.3106973347937,6.60694288913774,3.3389888021717,0.164768249874633,2.19958665485681,2.43578387953942,9.37846068660022,2.13894592744695,0.0,0.0,0.0,0.0,0.0,0.0,3.17186096330592,7.4,2.24242424242424,38.1,18.1,8.7,33.2,100.4,178.8,135.1,262.6,102.7,372.6,15.8,58.2,17.3,5.1,8.0,506.1
19025,19025,Iowa,42.38521079,-94.64046046,2.8716803765917236,MSP,43.452914572864316,0.2268916155419223,13.0,95.7,1.2,0.3,1.9,0.4,94.0,20.7,22.7,50800.0,9780.0,570.15,1.5999999999999943,17.15338068929229,2.02,1872.1636053948832,35.9,Calhoun,2.8421952789254954,0.470003629245732,0.19142777151276924,0.0002065439672801636,0.0,0.0,4.0,40.899795501022496,10.571428571428571,108.09231668127373,815.0,13.4962805526036,9.06704843712718,5.51124744376278,0.108459869848156,3.2958358002763,1.28281034142491,13.2646276595745,1.23441239450812,1.0,2.0,0.384615384615385,0.769230769230769,0.660938532716457,0.899685110211426,3.30047624321629,1.4,0.538461538461538,32.9,18.1,8.5,36.4,80.9,98.0,108.4,229.2,77.9,359.5,11.6,69.0,17.3,5.1,8.0,507.3
19027,19027,Iowa,42.03617207,-94.86032705,3.2838241345488606,MSP,43.452914572864316,0.2105289028706252,10.0,99.1,0.2,0.1,0.7,0.2,93.5,24.4,19.4,57674.0,20344.0,569.31,0.4000000000000057,35.734485605381956,7.0,2305.8719758064517,33.9,Carroll,3.5761162058679585,-0.9162907318741409,0.1133440806039349,0.0003440817931576878,0.0,0.0,12.714285714285714,62.496488961294304,48.0,235.94180102241447,401.0,11.361441905375,7.32072861424948,1.47955171057805,0.184259015530403,5.80733558178752,0.43212478920742,8.81571693479677,1.40516698172653,2.0,6.0,0.555555555555556,1.66666666666667,1.10680686220255,1.51745068285281,2.45610524736132,1.1,0.305555555555556,27.5,17.9,8.1,33.9,101.5,106.5,128.6,183.5,84.3,280.8,15.0,73.9,17.3,5.1,8.0,518.8
19029,19029,Iowa,41.33149454,-94.92792482,3.9391552518800976,MSP,43.452914572864316,0.2098400424531877,10.0,97.1,0.3,0.5,2.5,0.4,88.2,22.0,22.1,48178.0,13191.0,564.33,0.29999999999999716,23.37462123225772,16.0,2450.029233870968,34.0,Cass,3.151650871075881,-1.2039728043259454,0.18573491273375542,0.0012129482222727618,0.0,0.0,3.0,22.742779167614284,49.285714285714285,373.6313720393775,303.0,13.9821851761053,8.06505700871898,4.36661360018195,0.904,3.73236231224397,1.89652556516462,11.5503636082315,1.49015932521087,1.0,4.0,0.476190476190476,1.9047619047619,1.02327961115375,1.3745704467354,4.75711633663366,1.6,0.761904761904762,26.8,23.2,7.4,34.1,63.6,148.6,81.7,307.7,56.0,434.6,10.3,75.3,17.3,5.1,8.0,486.7
19031,19031,Iowa,41.77233777,-91.13246684,3.1182935418773123,STL,43.452914572864316,0.0988885876931417,10.0,97.2,0.7,0.3,1.9,0.2,94.9,22.8,18.8,65791.0,18445.0,579.52,0.7999999999999972,31.828064605190505,19.0,428.25604838709677,36.1,Cedar,3.4603484353357277,-0.22314355131421332,0.02321800208116545,0.0010300894551368935,1.0,5.421523448088913,6.571428571428571,35.627154087441426,22.428571428571427,121.59702590713704,316.0,11.4342097626096,5.64537503313014,4.34806180536731,0.360762755540285,1.76527879230582,4.76016557097638,6.43597090588495,1.89396510759623,0.0,0.0,0.0,0.0,0.0,0.0,2.2239305914008,3.7,1.23333333333333,28.7,14.0,4.1,34.5,126.8,157.9,160.7,200.3,110.4,289.4,18.9,59.0,17.3,5.1,8.0,493.4
19033,19033,Iowa,43.08177563,-93.2612239,1.8006559550734533,MSP,43.452914572864316,0.0349199702214777,10.0,94.2,1.7,1.1,4.7,0.8,93.1,20.6,20.6,52902.0,42984.0,568.33,1.0,75.63211514437035,74.0,392.82708333333335,35.2,Cerro Gordo,4.325880996478989,0.0,0.009138914092065265,0.001721570817048204,1.0,2.3264470500651404,26.571428571428573,61.817021616016596,80.42857142857143,187.11281274095344,1237.0,14.7004447109379,9.71737885806485,9.04987902475339,0.543678811286871,7.67027655956323,2.13908529490737,11.3558352402746,2.63105667545576,1.0,18.0,0.212765957446809,3.82978723404255,1.46317671923265,2.03504804974562,5.64670333561531,0.6,0.127659574468085,34.4,23.3,8.5,30.0,149.3,124.5,185.2,210.2,137.5,317.5,17.0,61.7,17.3,5.1,8.0,541.7
19035,19035,Iowa,42.73538914,-95.62389402,3.22148789487367,MSP,43.452914572864316,0.2231426578304848,13.0,94.8,2.3,0.7,1.3,0.1,92.6,21.4,23.1,54658.0,11468.0,577.15,0.4000000000000057,19.870051113228797,10.0,1584.796927141268,34.3,Cherokee,2.9892136289423394,-0.9162907318741409,0.1381929653942508,0.0008719916288803627,0.0,0.0,2.0,17.439832577607255,35.0,305.197070108127,486.0,15.1017665130568,9.25613640622072,6.33937914196024,0.390008357321943,6.41313742437338,1.24459809853068,9.72031178358551,1.51645515164552,1.0,0.0,0.5,0.0,0.0,0.0,4.30949167791273,1.6,0.8,30.7,17.4,10.9,35.1,60.1,102.8,77.1,191.7,51.1,278.6,8.2,57.3,17.3,5.1,8.0,452.2
19037,19037,Iowa,43.06001295,-92.31773347,2.033955928063354,MSP,43.452914572864316,0.1715017770063641,10.0,98.0,0.5,0.4,2.4,0.2,92.3,23.1,19.8,55385.0,12099.0,504.64,0.5,23.975507292327205,4.0,207.90625,33.5,Chickasaw,3.1770327797668045,-0.6931471805599453,0.017183754855773205,0.00033060583519299114,0.0,0.0,1.0,8.265145879824779,13.0,107.44689643772213,199.0,14.1576424640511,5.47100751300328,4.04992148111414,1.37658921525647,2.56365232660228,2.91483757682177,7.42823568910525,1.30718954248366,1.0,0.0,0.476190476190476,0.0,0.0,0.0,4.87458193979933,1.5,0.714285714285714,30.9,15.6,6.5,29.5,76.3,69.4,99.1,283.7,71.6,376.5,13.1,63.5,17.3,5.1,8.0,447.1
19039,19039,Iowa,41.02868181,-93.78499767,3.8942586503841254,MSP,43.452914572864316,0.180780004309416,10.0,97.2,0.1,0.2,13.2,1.4,89.1,25.1,17.6,51571.0,9282.0,431.12,3.0,21.529968454258675,17.0,764.875,44.2,Clarke,3.06944584617588,1.0986122886681098,0.08240411549235079,0.0018315018315018315,0.0,0.0,3.0,32.32062055591467,20.0,215.47080370609783,188.0,14.7058823529412,8.19927348209652,14.1133376427494,2.24589025237323,3.94486692015209,6.1074144486692,14.350120958874,2.12028824833703,1.0,0.0,0.833333333333333,0.0,0.0,0.0,5.916447944007,3.1,2.58333333333333,30.4,27.4,9.9,36.4,72.6,124.4,90.6,216.7,66.0,343.4,10.1,64.0,17.3,5.1,8.0,505.6
19041,19041,Iowa,43.08247182,-95.15096481,2.6381756609636944,MSP,43.452914572864316,0.2130202905658064,10.0,95.4,0.7,0.5,3.5,1.1,93.5,22.6,20.2,47874.0,16313.0,568.89,1.5,28.675139306368543,14.0,3213.630509683124,37.2,Clay,3.356030521115876,0.4054651081081644,0.19699813091909052,0.0008582112425672777,0.0,0.0,4.0,24.520321216207932,25.0,153.25200760129957,333.0,15.9491649477676,9.91420400381316,6.52240544351132,1.52516855403548,6.935150261589,1.22885995863244,12.0942473994235,2.36099361685765,1.0,0.0,0.454545454545455,0.0,0.0,0.0,3.70992841581077,1.4,0.636363636363636,30.4,20.7,9.6,34.9,68.0,99.2,126.5,172.0,92.0,264.9,15.8,72.2,17.3,5.1,8.0,479.1
19043,19043,Iowa,42.84443388,-91.34133693,2.7726926574833284,MSP,43.452914572864316,0.156518786781349,10.0,97.4,1.0,0.4,1.9,0.3,91.2,21.6,22.4,52828.0,17672.0,778.81,1.7999999999999972,22.691028620587822,14.0,691.6875,39.8,Clayton,3.1219696314172665,0.5877866649021174,0.039140306699864194,0.0007922136713444998,3.0,16.976007243096422,3.0,16.976007243096422,53.0,299.9094612947035,336.0,13.9758157622896,7.55358076319916,4.00067904028973,0.701522964384219,3.38498736124849,6.36333663039895,9.02377105931225,1.39015656813873,2.0,0.0,0.571428571428572,0.0,0.0,0.0,6.17156609936393,2.9,0.828571428571429,28.6,16.2,5.0,35.8,61.8,133.8,83.8,198.8,57.0,299.4,12.1,68.7,17.3,5.1,8.0,443.3
19045,19045,Iowa,41.89981633,-90.53275096,2.6291316275195555,ORD,43.452914572864316,0.0539836503028506,10.0,93.8,2.7,0.7,3.1,0.3,91.1,22.8,19.1,50156.0,47218.0,694.98,0.5999999999999943,67.94152349707905,52.0,2068.0887096774195,36.3,Clinton,4.2186473866358485,-0.5108256237660002,0.043798735856610184,0.0011012749375238257,1.0,2.1178364183150493,27.142857142857142,57.48413135426562,83.42857142857143,176.68806689942696,856.0,14.1011057014151,10.3357204530448,8.6259477317972,0.220710778793748,8.53375767219823,2.30506933393953,12.3304026918485,2.7951960888511,2.0,10.0,0.363636363636364,1.81818181818182,0.821557673348669,1.11086425238836,4.07740004276246,1.9,0.345454545454545,43.3,26.9,9.8,32.8,152.5,119.6,205.1,253.6,159.6,397.7,21.2,64.9,17.3,5.1,8.0,481.8
19047,19047,Iowa,42.03718237,-95.3819718,3.572019164672957,MSP,43.452914572864316,0.1537473733364464,8.0,85.8,2.6,2.0,27.8,7.1,77.8,24.8,16.9,53609.0,17132.0,714.36,4.299999999999997,23.98230584019262,9.0,2203.109744623656,38.1,Crawford,3.1773163017819623,1.458615022699516,0.12859617934996823,0.0005253327107167873,2.0,11.67406023815083,14.285714285714286,83.38614455822021,35.0,204.2960541676395,627.0,15.3388597101816,10.0699300699301,33.4520196124212,9.1772943235809,3.85490753911807,6.7425320056899,15.8420523733522,4.48554740152763,1.0,0.0,0.344827586206897,0.0,0.0,0.0,8.11145876379952,4.2,1.44827586206897,31.1,23.4,10.6,33.3,66.0,94.8,89.0,213.9,67.4,279.9,12.4,84.1,17.3,5.1,8.0,458.3
19049,19049,Iowa,41.68560356,-94.04127625,3.299770938725556,MSP,43.452914572864316,0.0131901621389966,1.0,91.1,1.6,4.3,6.1,0.6,95.3,28.2,11.5,84790.0,84002.0,586.47,1.9000000000000057,143.23324296212934,20.0,6960.019591339787,40.6,Dallas,4.9644743711756805,0.6418538861723978,0.08285540333967986,0.00023808956929596915,18.0,21.428061236637223,45.714285714285715,54.42047298193581,89.85714285714286,106.97024220511756,590.0,7.80772183689669,6.920878185246,14.2401371395919,1.55813592634737,14.4288290351204,2.69914417379855,5.86917723717465,1.79227429589224,1.0,0.0,0.12987012987013,0.0,0.0,0.0,3.01150719049728,1.6,0.207792207792208,30.4,10.2,7.7,28.4,117.0,63.8,149.2,156.6,103.0,246.2,17.7,60.8,17.3,5.1,8.0,444.5
19051,19051,Iowa,40.74773536,-92.41005468,2.856215191791811,STL,43.452914572864316,0.2272369161508159,13.0,98.0,0.1,0.7,1.4,0.1,83.2,29.3,17.5,58464.0,8885.0,503.24,8.099999999999994,17.655591765360462,7.0,456.0,36.0,Davis,2.8710525471058213,2.0918640616783923,0.05132245357343838,0.0007878446820483962,0.0,0.0,4.0,45.01969611705121,23.0,258.8632526730445,110.0,12.726590823853,7.15396578538103,3.10635903207654,0.678258724873597,1.30664442591048,5.67139282735613,12.3331431831147,1.84648252708683,1.0,0.0,0.833333333333333,0.0,0.0,0.0,25.960113960114,2.2,1.83333333333333,33.6,18.1,10.9,24.6,74.7,61.5,102.2,203.9,77.2,374.4,14.0,76.7,17.3,5.1,8.0,440.2
19053,19053,Iowa,40.73742757,-93.78645949,3.9531284102740276,STL,43.452914572864316,0.1858528095474888,10.0,94.9,1.6,0.7,2.8,0.5,88.7,21.8,19.1,42614.0,8044.0,531.8,2.5999999999999943,15.12598721323806,3.0,633.5568339822024,38.7,Decatur,2.716414272083623,0.9555114450274341,0.07876141645726037,0.00037294878170064644,0.0,0.0,0.0,0.0,9.0,111.88463451019393,781.0,16.514745308311,8.24774354186119,7.06116360019891,0.646864686468647,4.87551867219917,7.44294605809129,19.6094609460946,2.65432098765432,1.0,0.0,0.625,0.0,0.0,0.0,9.43372430319081,4.1,2.5625,33.6,26.0,16.2,40.9,74.0,76.7,96.2,209.1,66.7,382.6,14.8,49.1,17.3,5.1,8.0,560.6
19055,19055,Iowa,42.47104597,-91.3664492,3.0422086298018822,MSP,43.452914572864316,0.2033259937420326,10.0,97.7,0.3,0.4,1.5,0.3,91.3,23.8,18.8,61179.0,17258.0,577.85,1.5999999999999943,29.865882149346714,6.0,4553.029704301075,37.5,Delaware,3.3967167636468023,0.470003629245732,0.2638213990208063,0.00034766485108355543,0.0,0.0,13.142857142857142,76.15515785639786,39.0,225.98215320431103,238.0,12.0990433314575,6.97506845366768,3.24487194344651,0.123777695259314,2.73938795656466,4.57798617966436,8.51714605023234,1.64222873900293,1.0,0.0,0.4,0.0,0.0,0.0,2.87252091499445,1.7,0.68,32.1,14.6,7.2,31.4,60.7,158.7,84.3,201.7,58.7,304.2,12.5,56.8,17.3,5.1,8.0,475.6
19057,19057,Iowa,40.92012606,-91.18326592,2.3187282591238274,STL,43.452914572864316,0.0429040404040404,10.0,90.3,5.9,0.8,3.0,0.2,91.6,22.8,19.7,49977.0,39600.0,416.15,0.9000000000000057,95.15799591493452,54.0,222.28125,36.8,Des Moines,4.555538625050468,-0.10536051565781998,0.005613162878787879,0.0013636363636363637,1.0,2.525252525252525,10.428571428571429,26.334776334776333,60.0,151.5151515151515,710.0,16.0246994178772,12.2387173396675,12.270202020202,0.4266967232912,6.27491112786815,5.6878164386513,15.3917597585202,3.35559846782108,1.0,12.0,0.232558139534884,2.7906976744186,1.11555266338198,1.53747597693786,5.25588889741425,1.5,0.348837209302326,33.9,29.6,10.6,37.3,128.0,98.1,178.4,227.8,125.5,348.7,20.8,86.6,17.3,5.1,8.0,506.6
19059,19059,Iowa,43.37787725,-95.1510206,2.446276691965469,MSP,43.452914572864316,0.2214469981238274,5.0,97.4,0.7,0.8,2.0,0.2,95.8,18.9,24.9,58099.0,17056.0,381.06,0.7999999999999972,44.759355482076316,13.0,384.53125,33.9,Dickinson,3.8013004839226325,-0.22314355131421332,0.022545218691369606,0.0007621951219512195,0.0,0.0,8.428571428571429,49.41704636826588,38.142857142857146,223.63307424283036,238.0,15.3553852862393,8.20423844342546,4.11585365853658,0.511335633316905,8.66372980910426,8.66372980910426,7.98927613941019,1.85795414709388,1.0,3.0,0.37037037037037,1.11111111111111,0.525854513584575,0.705218617771509,4.16543224506725,1.3,0.481481481481482,27.2,14.8,9.0,27.8,88.7,81.5,118.2,203.9,81.2,285.0,14.0,72.3,17.3,5.1,8.0,555.9
19061,19061,Iowa,42.46815349,-90.88181925,3.0170028562203606,ORD,43.452914572864316,0.0160843784219334,10.0,92.9,3.4,1.2,2.4,0.4,92.4,23.0,16.9,61321.0,96802.0,608.16,1.2999999999999972,159.17192843988425,122.0,732.9449404761905,33.7,Dubuque,5.069984928967316,0.26236426446748884,0.007571588815067773,0.001260304539162414,17.142857142857142,17.709197271603006,58.0,59.916117435590174,193.42857142857142,199.8187758812539,4228.0,11.8090508466993,9.34776937124967,8.91613809632032,0.491834011534941,7.86557896018507,3.79154998173627,11.7002733004799,2.77453649682354,3.0,18.0,0.25,1.5,0.788056564948995,1.10132158590308,3.77589582002994,1.3,0.108333333333333,28.1,19.1,5.8,33.3,122.5,131.9,168.4,204.4,112.1,307.2,19.9,70.9,17.3,5.1,8.0,499.4
19063,19063,Iowa,43.37782951,-94.67858943,2.0939814896968074,MSP,43.452914572864316,0.182703381844833,10.0,95.7,1.8,0.4,9.6,0.9,90.5,20.9,20.1,48542.0,9551.0,395.74,3.0,24.134532774043564,2.0,278.28125,36.9,Emmet,3.1836437100704438,1.0986122886681098,0.029136346979373888,0.00020940215684221548,0.0,0.0,19.857142857142858,207.90642715048537,39.857142857142854,417.3085839927008,930.0,15.3837394670918,9.44038929440389,12.4384881164276,1.90055248618785,2.48175182481752,3.87904066736184,12.1074668527565,2.11267605633803,1.0,0.0,0.625,0.0,0.0,0.0,7.09899816869547,1.6,1.0,29.7,21.2,4.9,40.5,70.6,180.0,91.1,166.4,66.0,273.7,9.4,59.5,17.3,5.1,8.0,517.9
19065,19065,Iowa,42.86271799,-91.8441231,2.4444833784288287,MSP,43.452914572864316,0.1159114857744994,10.0,95.4,2.0,0.7,2.3,0.3,92.1,20.9,21.1,50015.0,19929.0,730.92,0.9000000000000057,27.265637826301102,30.0,3512.319489247312,31.5,Fayette,3.3056272216969576,-0.10536051565781998,0.17624163225687753,0.0015053439710973958,0.0,0.0,4.0,20.071252947965277,33.714285714285715,169.1719891328502,740.0,15.3704705246079,10.2826217678894,6.08158964323347,0.48334838264195,2.44488559189217,4.71215129035628,12.3646397334444,2.17431475207884,2.0,0.0,0.512820512820513,0.0,0.0,0.0,5.46651694569212,2.9,0.743589743589744,32.3,23.6,10.5,33.3,79.9,172.7,106.6,226.7,78.4,321.2,13.4,59.6,17.3,5.1,8.0,482.6
19067,19067,Iowa,43.06000529999999,-92.78940097,1.8726012222502588,MSP,43.452914572864316,0.0983730609156261,10.0,94.4,1.7,1.4,2.9,0.2,89.3,22.7,21.2,48110.0,15858.0,500.56,1.5999999999999943,31.680517820041555,6.0,1570.2157258064517,32.7,Floyd,3.4557019121422363,0.470003629245732,0.09901726105476426,0.00037835792659856227,1.0,6.305965443309371,11.0,69.36561987640307,39.42857142857143,248.63520890762663,318.0,16.7026880994192,8.15209350495635,7.97704628578634,0.738916256157635,2.76637988087359,1.69424222369292,15.7180357257187,1.61952915152473,1.0,0.0,0.476190476190476,0.0,0.0,0.0,8.8863316711418,2.6,1.23809523809524,34.5,23.9,6.3,41.3,101.5,64.6,131.5,234.7,100.0,313.8,13.3,59.6,17.3,5.1,8.0,521.3
