FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
28139,28139,Mississippi,-88.9088980221,34.7684002341,162.46582889004154,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2589358799454297,4,Evangelical Hubs,4 Evangelical Hubs,78.7,17.1,0.4,4.7,2.4,77.6,24.7,16.1,39839.0,21990.0,457.91,3.299999999999997,48.02253717979515,38.0,193.0625,39.2,Tippah,3.871670425294782,1.1939224684724337,0.008779558890404729,0.0017280582082764894,145.0,659.3906321055025,263.0,1195.9981809913597,403.0,1832.6512050932242,526.0,2391.9963619827195,607.0,2760.3456116416555,734.0,3337.880854934061
28141,28141,Mississippi,-88.2393231398,34.7404337635,161.97393553942044,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3529109764862922,4,Evangelical Hubs,4 Evangelical Hubs,94.8,2.9,0.1,3.2,1.3,79.1,22.0,20.0,37312.0,19478.0,424.12,2.200000000000003,45.925681410921435,86.0,156.34375,38.9,Tishomingo,3.827024468463547,0.7884573603642715,0.008026683951124346,0.004415237704076394,135.0,693.0896395933875,295.0,1514.5292124448094,424.0,2176.8148680562686,571.0,2931.512475613513,690.0,3542.458157921758,837.0,4297.155765479002
28143,28143,Mississippi,-90.3754987097,34.6519495513,163.42263302996133,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1626352015732546,3,African American South,3 African American South,19.3,78.5,1.2,0.8,0.2,81.5,29.7,11.2,37822.0,10170.0,454.81,4.700000000000003,22.36098590620259,72.0,46.875,44.4,Tunica,3.1073177397210547,1.5475625087160134,0.004609144542772861,0.007079646017699115,42.0,412.9793510324484,93.0,914.4542772861357,126.0,1238.9380530973451,197.0,1937.0698131760078,228.0,2241.88790560472,265.0,2605.7030481809243
28145,28145,Mississippi,-89.00385691,34.4904742327,162.33625598271945,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2896388771335872,4,Evangelical Hubs,4 Evangelical Hubs,80.0,14.7,0.4,4.3,2.5,77.8,25.3,16.3,41287.0,28356.0,415.43,3.0,68.25698673663433,76.0,4561.3055779569895,37.5,Union,4.223279798593178,1.0986122886681098,0.1608585688375296,0.002680208774157145,136.0,479.6163069544364,273.0,962.7592044011849,431.0,1519.960502186486,572.0,2017.2097616024828,660.0,2327.5497249259415,813.0,2867.1180702496827
28147,28147,Mississippi,-90.1061367548,31.1484222352,160.78343397528852,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0948565166769399,3,African American South,3 African American South,53.0,46.0,0.4,0.6,0.2,80.5,23.7,18.7,29804.0,14601.0,403.82,3.9000000000000057,36.157198751919175,15.0,98.90625,43.3,Walthall,3.587876064379336,1.3609765531356022,0.006773936716663242,0.001027326895418122,76.0,520.5122936785152,190.0,1301.280734196288,268.0,1835.4907198137114,350.0,2397.0960893089514,420.0,2876.515307170742,515.0,3527.155674268886
28149,28149,Mississippi,-90.852011211,32.3572296163,162.15930293318021,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0026128518321826,3,African American South,3 African American South,48.6,49.2,0.5,2.2,0.3,87.2,24.4,15.8,43039.0,47075.0,586.61,2.5,80.2492286186734,117.0,3944.6774193548385,41.8,Warren,4.3851371497355585,0.9162907318741551,0.08379559042708101,0.002485395645246946,226.0,480.0849707912905,536.0,1138.6086032926182,800.0,1699.4158258098778,1037.0,2202.8677642060543,1220.0,2591.6091343600638,1443.0,3065.3212958045674
28151,28151,Mississippi,-90.9474546435,33.2836981018,162.87265686607768,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1529754067026292,3,African American South,3 African American South,25.7,72.2,0.6,1.5,0.8,78.5,26.2,14.8,30834.0,47086.0,723.99,3.0,65.03680990068924,427.0,9537.525032637055,40.3,Washington,4.174953415769264,1.0986122886681098,0.2025554311820298,0.009068512933780741,268.0,569.1713035721871,652.0,1384.7003355562163,926.0,1966.6142802531538,1200.0,2548.5282249500915,1390.0,2952.0451939005225,1650.0,3504.2263093063757
28153,28153,Mississippi,-88.6957976971,31.6407805038,160.1136010587513,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1313779257663304,4,Evangelical Hubs,4 Evangelical Hubs,57.5,41.1,0.1,0.3,0.2,78.7,24.8,16.4,37970.0,20422.0,810.32,2.799999999999997,25.202389179583374,76.0,8925.551939324117,35.4,Wayne,3.2269387987369416,1.0296194171811572,0.4370557212478757,0.003721476838703359,96.0,470.08128488884535,221.0,1082.1662912545294,313.0,1532.660855939673,431.0,2110.4691019488787,515.0,2521.7902262266184,624.0,3055.5283517774947
28155,28155,Mississippi,-89.2848255762,33.6130681109,161.91663997955501,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3304843304843304,4,Evangelical Hubs,4 Evangelical Hubs,79.4,19.3,0.1,1.5,0.1,84.6,23.9,17.5,40683.0,9828.0,422.49,0.9000000000000057,23.262089043527656,10.0,1166.875,38.0,Webster,3.1468249557630013,-0.10536051565781998,0.11872964997964998,0.0010175010175010174,53.0,539.2755392755392,108.0,1098.901098901099,184.0,1872.2018722018722,247.0,2513.227513227513,308.0,3133.903133903134,385.0,3917.3789173789173
28157,28157,Mississippi,-91.3109179158,31.1610674632,161.66276416074595,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1585094549499444,3,African American South,3 African American South,28.0,71.2,0.1,0.4,0.3,72.0,21.5,16.5,26599.0,8990.0,676.7,0.7000000000000028,13.285059849268508,18.0,123.3,38.6,Wilkinson,2.586640084227486,-0.35667494393872834,0.01371523915461624,0.0020022246941045607,64.0,711.9021134593993,104.0,1156.8409343715239,159.0,1768.6318131256953,196.0,2180.2002224694106,209.0,2324.8053392658508,237.0,2636.262513904338
28159,28159,Mississippi,-89.0344291744,33.0884910001,161.36977231461591,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0583941605839416,3,African American South,3 African American South,50.3,47.8,0.0,1.2,0.7,79.8,23.2,19.2,36214.0,18358.0,606.97,3.0999999999999943,30.245316901988566,217.04,254.33333333333331,38.5,Winston,3.409341359334654,1.1314021114910988,0.01385408722809311,0.011822638631659221,97.0,528.3799978211134,212.0,1154.8098921451137,362.0,1971.8923630025058,478.0,2603.7694737988886,554.0,3017.7579256999675,646.0,3518.901841159168
28161,28161,Mississippi,-89.7076318397,34.028211563,162.50917991948717,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0713308107237742,3,African American South,3 African American South,58.1,40.7,0.1,1.6,0.6,83.1,22.9,19.1,41864.0,12421.0,467.12,3.0999999999999943,26.590597705086488,23.0,95.3125,42.6,Yalobusha,3.2805576835689116,1.1314021114910988,0.007673496497866516,0.001851702761452379,98.0,788.9863940101441,198.0,1594.0745511633525,278.0,2238.145076885919,353.0,2841.961194750825,394.0,3172.047339183641,484.0,3896.626680621528
28163,28163,Mississippi,-90.3964479749,32.7803142142,162.12669938451617,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0237363265889754,3,African American South,3 African American South,37.8,56.9,0.4,6.5,2.0,77.3,24.3,13.0,31402.0,27974.0,919.48,4.099999999999994,30.423717753512854,453.0,194.75201612903226,47.1,Yazoo,3.415222493483033,1.4109869737102607,0.006961893763102605,0.01619360835061128,141.0,504.0394652177022,295.0,1054.5506541788804,426.0,1522.8426395939086,565.0,2019.732608851076,659.0,2355.758918996211,772.0,2759.705440766426
29001,29001,Missouri,-92.6007190462,40.1905621824,168.9166400191881,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,91.2,3.4,2.4,1.3,0.3,90.6,17.9,14.2,40046.0,25325.0,567.0,0.5999999999999943,44.66490299823633,44.0,374.46875,37.8,Adair,3.799188025389132,-0.5108256237660002,0.014786525172754195,0.0017374136229022705,98.0,386.96939782823296,190.0,750.2467917077986,294.0,1160.9081934846988,420.0,1658.4402764067127,486.0,1919.0523198420533,582.0,2298.1243830207304
29003,29003,Missouri,-94.8020598986,39.9835107818,170.3205190171179,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,95.7,2.0,0.3,2.4,0.1,92.0,23.1,18.1,55683.0,17403.0,435.18,1.4000000000000057,39.99034882117744,27.0,117.40625,35.1,Andrew,3.688638145530798,0.336472236621217,0.006746322473136815,0.0015514566454059645,87.0,499.9138079641441,166.0,953.8585301384819,240.0,1379.0725736941906,295.0,1695.1100384991094,346.0,1988.162960409125,433.0,2488.076768373269
29005,29005,Missouri,-95.4280934716,40.4308475737,171.07972019439296,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,13,Aging Farmlands,13 Aging Farmlands,97.7,0.4,0.4,1.3,0.3,90.6,19.2,25.0,48385.0,5270.0,544.72,0.7999999999999972,9.674695256278454,3.0,175.78125,36.6,Atchison,2.2695137403606966,-0.22314355131421332,0.033355075901328274,0.0005692599620493358,10.0,189.75332068311195,32.0,607.2106261859583,48.0,910.8159392789374,48.0,910.8159392789374,59.0,1119.5445920303605,69.0,1309.2979127134724
29007,29007,Missouri,-91.84158588,39.2157556331,167.68933372990068,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,89.1,6.1,0.2,3.0,0.5,85.5,23.3,17.1,43761.0,25735.0,693.1,1.2999999999999972,37.1302842302698,86.0,126.65625,38.6,Audrain,3.6144329231629158,0.26236426446748884,0.004921556246357101,0.0033417524771711675,146.0,567.3207693802215,302.0,1173.4991257042939,440.0,1709.7338255294346,565.0,2195.4536623275694,648.0,2517.971633961531,785.0,3050.3205750922866
29009,29009,Missouri,-93.8290683344,36.7099124483,167.32784506951876,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,93.6,0.2,1.1,9.2,1.4,82.2,22.7,19.9,41463.0,35493.0,779.06,4.700000000000003,45.55875028880959,48.0,420.34375,36.4,Barry,3.8190027081942026,1.5475625087160134,0.011843004254360015,0.0013523793424055448,188.0,529.6819091088383,406.0,1143.8875271180232,614.0,1729.9185754937594,813.0,2290.5925111993915,939.0,2645.592088580847,1137.0,3203.4485673231343
29011,29011,Missouri,-94.3471107747,37.5023005833,168.2523772406591,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,94.2,0.3,0.0,2.6,0.3,87.2,24.2,19.9,41625.0,11850.0,594.25,2.299999999999997,19.941102229701304,15.0,226.3125,37.0,Barton,2.992783040322974,0.8329091229351028,0.019098101265822783,0.0012658227848101266,54.0,455.69620253164555,117.0,987.3417721518987,164.0,1383.9662447257383,229.0,1932.4894514767932,275.0,2320.675105485232,342.0,2886.0759493670885
29013,29013,Missouri,-94.339996655,38.2572922743,168.77674144559055,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,95.5,1.5,0.2,2.1,0.7,86.7,23.9,19.1,46186.0,16374.0,848.47,3.0999999999999943,19.298266291088666,100.0,148.9375,38.3,Bates,2.9600152623986595,1.1314021114910988,0.009095975326737511,0.0061072431904238425,90.0,549.6518871381459,188.0,1148.1617197996825,258.0,1575.6687431293515,355.0,2168.0713326004643,422.0,2577.2566263588615,538.0,3285.696836448027
29015,29015,Missouri,-93.2879464988,38.2948490453,168.05602913835233,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2,Graying America,2 Graying America,96.2,0.3,0.1,2.0,0.2,85.9,17.5,29.6,38028.0,18989.0,705.51,2.200000000000003,26.915281144136866,27.0,1696.711693548387,36.8,Benton,3.2926941975885664,0.7884573603642715,0.08935234575535242,0.0014218758228448048,162.0,853.1254937068829,294.0,1548.264784875454,427.0,2248.6702827953027,565.0,2975.406814471536,665.0,3502.0274895992416,804.0,4234.030228026752
29017,29017,Missouri,-90.0259472067,37.322190727,165.06618112507735,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,97.5,0.6,0.3,1.1,0.0,79.4,22.0,19.1,42985.0,12281.0,620.74,2.4000000000000057,19.784450816767084,22.0,82.0,39.3,Bollinger,2.9848963168967737,0.8754687373539023,0.00667698070189724,0.001791385066362674,56.0,455.9889259832261,126.0,1025.9750834622587,193.0,1571.5332627636185,238.0,1937.952935428711,287.0,2336.943245664034,361.0,2939.500040713297
29019,29019,Missouri,-92.3096802497,38.9906151273,167.85797378882657,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,81.1,8.8,4.5,3.4,1.0,94.2,20.3,11.4,54043.0,176515.0,685.43,1.7999999999999972,257.52447368804985,179.0,1995.8641439205956,32.4,Boone,5.551114759036186,0.5877866649021174,0.01130705120766278,0.0010140781236722093,549.0,311.0217261989066,1098.0,622.0434523978132,1618.0,916.6359799450472,2170.0,1229.3572784182647,2543.0,1440.6707645242614,3030.0,1716.5679970540748
29021,29021,Missouri,-94.8059357005,39.6597402335,170.09478656142795,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,15,Middle Suburbs,15 Middle Suburbs,87.5,5.6,1.0,6.5,1.6,88.2,22.8,15.5,50457.0,89076.0,409.73,2.0999999999999943,217.40170356088154,219.0,712.1354166666666,37.2,Buchanan,5.38174681072302,0.7419373447293746,0.007994694605355726,0.002458574700255961,414.0,464.7716556648255,867.0,973.326148457497,1333.0,1496.4749202927837,1767.0,1983.6993129462483,2042.0,2292.4244465400334,2437.0,2735.8660020656516
29023,29023,Missouri,-90.4065563831,36.7164170862,164.9030811570256,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,90.7,5.7,0.6,2.1,0.2,82.6,23.6,18.1,39058.0,42733.0,697.54,1.2000000000000028,61.262436562777765,73.0,4098.357515508685,39.7,Butler,4.115166874736706,0.182321556793957,0.09590615017688167,0.0017082816558631503,260.0,608.4290829101631,525.0,1228.5587251070601,787.0,1841.6680317319167,1068.0,2499.2394636463623,1280.0,2995.34317740388,1520.0,3556.9700231671072
29025,29025,Missouri,-93.9827993285,39.6557509891,169.5093445595508,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,96.0,0.5,0.5,2.1,0.3,90.2,24.1,19.4,48033.0,9049.0,429.34,4.0,21.07653607863232,130.0,856.03125,38.8,Caldwell,3.048160387525191,1.3862943611198906,0.09459954138578848,0.014366228312520721,49.0,541.4962979334733,49.0,541.4962979334733,100.0,1105.094485578517,137.0,1513.9794452425683,169.0,1867.6096806276937,204.0,2254.3927505801744
29027,29027,Missouri,-91.92602044,38.8355168847,167.47790105928573,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1,Exurbs,1 Exurbs,91.8,4.3,0.9,2.0,0.3,85.9,21.2,15.5,55376.0,44840.0,838.84,1.0,53.45477087406418,81.0,85.96875,37.5,Callaway,3.9788358921231777,0.0,0.0019172334968777878,0.0018064228367528992,188.0,419.2685102586976,408.0,909.9018733273863,623.0,1389.3844781445139,813.0,1813.1132917038358,951.0,2120.8742194469223,1101.0,2455.3969669937555
29029,29029,Missouri,-92.7660468541,38.0270346749,167.49733860934532,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2,Graying America,2 Graying America,96.4,0.8,0.3,2.7,0.6,89.1,17.8,27.1,52087.0,45096.0,655.14,1.7000000000000028,68.83414232072535,109.0,2307.797379032258,35.1,Camden,4.231699876507381,0.530628251062172,0.051175212414233145,0.0024170658151499024,237.0,525.5455029270889,516.0,1144.2256519425225,767.0,1700.8160368990598,1049.0,2326.1486606350895,1199.0,2658.7723966648928,1430.0,3171.0129501507895
29031,29031,Missouri,-89.6844539015,37.3840412342,164.8708903654418,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,87.7,7.5,1.6,2.3,0.3,90.7,21.4,16.0,51730.0,78324.0,578.62,1.9000000000000057,135.36345096954824,244.0,534.84375,33.3,Cape Girardeau,4.907963390284318,0.6418538861723978,0.006828606174352689,0.003115264797507788,397.0,506.8689035289311,814.0,1039.2727644144834,1238.0,1580.6138603748532,1590.0,2030.0291098513865,1835.0,2342.832337469996,2193.0,2799.9080741535163
29033,29033,Missouri,-93.50517578,39.4269814843,169.01006639025744,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,95.6,2.3,0.2,1.6,0.2,86.5,22.7,20.8,42149.0,8843.0,694.72,1.2000000000000028,12.728869184707508,12.0,2305.8719758064517,33.9,Carroll,2.543872577885808,0.182321556793957,0.2607567540208585,0.0013570055411059596,11.0,124.39217460137962,51.0,576.7273549700328,98.0,1108.2211919032002,122.0,1379.6223001243923,143.0,1617.098269817935,184.0,2080.7418296958044
29035,29035,Missouri,-90.9623104086,36.941272036,165.45440996582707,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5,Working Class Country,5 Working Class Country,95.2,0.0,0.0,2.4,0.0,83.1,24.9,19.4,39415.0,6197.0,507.58,2.700000000000003,12.208912880728162,,780.8168981481481,42.2,Carter,2.5021662490013497,0.9932517730102844,0.12599917672230887,,11.0,177.50524447313217,25.0,403.42101016620944,46.0,742.2946587058254,62.0,1000.4841052121994,88.0,1420.0419557850573,110.0,1775.0524447313217
